rate_id,Country,Year,Mortality Rate,Death Reasons_id
25950,Kiribati,2006,0,8
25951,Kiribati,2005,0,8
25952,Kiribati,2004,0.2,8
25953,Kiribati,2003,0.4,8
25954,Kiribati,2002,0,8
25955,Kiribati,2001,0,8
25956,Kiribati,2000,0,8
25957,Kuwait,2017,0,8
25958,Kuwait,2016,0,8
25959,Kuwait,2015,0,8
25960,Kuwait,2014,0,8
25961,Kuwait,2013,0,8
25962,Kuwait,2012,0,8
25963,Kuwait,2011,0,8
25964,Kuwait,2010,0,8
25965,Kuwait,2009,0,8
25966,Kuwait,2008,0,8
25967,Kuwait,2007,0,8
25968,Kuwait,2006,0,8
25969,Kuwait,2005,0,8
25970,Kuwait,2004,0,8
25971,Kuwait,2003,0,8
25972,Kuwait,2002,0,8
25973,Kuwait,2001,0,8
25974,Kuwait,2000,0,8
25975,Kyrgyzstan,2017,0,8
25976,Kyrgyzstan,2016,0,8
25977,Kyrgyzstan,2015,0,8
25978,Kyrgyzstan,2014,0,8
25979,Kyrgyzstan,2013,0,8
25980,Kyrgyzstan,2012,0,8
25981,Kyrgyzstan,2011,0,8
25982,Kyrgyzstan,2010,0,8
25983,Kyrgyzstan,2009,0,8
25984,Kyrgyzstan,2008,0,8
25985,Kyrgyzstan,2007,0,8
25986,Kyrgyzstan,2006,0,8
25987,Kyrgyzstan,2005,0,8
25988,Kyrgyzstan,2004,0,8
25989,Kyrgyzstan,2003,0,8
25990,Kyrgyzstan,2002,0,8
25991,Kyrgyzstan,2001,0,8
25992,Kyrgyzstan,2000,0,8
25993,Lao People's Democratic Republic,2017,0.2,8
25994,Lao People's Democratic Republic,2016,0.1,8
25995,Lao People's Democratic Republic,2015,0,8
25996,Lao People's Democratic Republic,2014,0.2,8
25997,Lao People's Democratic Republic,2013,0.1,8
25998,Lao People's Democratic Republic,2012,0,8
25999,Lao People's Democratic Republic,2011,1.1,8
26000,Lao People's Democratic Republic,2010,0.7,8
26001,Lao People's Democratic Republic,2009,0.3,8
26002,Lao People's Democratic Republic,2008,0.1,8
26003,Lao People's Democratic Republic,2007,9.8,8
26004,Lao People's Democratic Republic,2006,5.5,8
26005,Lao People's Democratic Republic,2005,7.9,8
26006,Lao People's Democratic Republic,2004,12.2,8
26007,Lao People's Democratic Republic,2003,10.7,8
26008,Lao People's Democratic Republic,2002,5.6,8
26009,Lao People's Democratic Republic,2001,4.2,8
26010,Lao People's Democratic Republic,2000,6.6,8
26011,Latvia,2017,0,8
26012,Latvia,2016,0,8
26013,Latvia,2015,0,8
26014,Latvia,2014,0,8
26015,Latvia,2013,0,8
26016,Latvia,2012,0,8
26017,Latvia,2011,0,8
26018,Latvia,2010,0,8
26019,Latvia,2009,0,8
26020,Latvia,2008,0,8
26021,Latvia,2007,0,8
26022,Latvia,2006,0,8
26023,Latvia,2005,0,8
26024,Latvia,2004,0,8
26025,Latvia,2003,0,8
26026,Latvia,2002,0,8
26027,Latvia,2001,0,8
26028,Latvia,2000,0,8
26029,Lebanon,2017,0,8
26030,Lebanon,2016,0,8
26031,Lebanon,2015,0,8
26032,Lebanon,2014,0,8
26033,Lebanon,2013,0.3,8
26034,Lebanon,2012,0.1,8
26035,Lebanon,2011,0.1,8
26036,Lebanon,2010,0.1,8
26037,Lebanon,2009,0.2,8
26038,Lebanon,2008,0.3,8
26039,Lebanon,2007,0.4,8
26040,Lebanon,2006,0.5,8
26041,Lebanon,2005,0.4,8
26042,Lebanon,2004,0.2,8
26043,Lebanon,2003,0.1,8
26044,Lebanon,2002,0,8
26045,Lebanon,2001,0,8
26046,Lebanon,2000,0.2,8
26047,Lesotho,2017,0.4,8
26048,Lesotho,2016,0.4,8
26049,Lesotho,2015,0.4,8
26050,Lesotho,2014,0.4,8
26051,Lesotho,2013,0.9,8
26052,Lesotho,2012,0.8,8
26053,Lesotho,2011,0.9,8
26054,Lesotho,2010,1.1,8
26055,Lesotho,2009,0.2,8
26056,Lesotho,2008,0.1,8
26057,Lesotho,2007,0.5,8
26058,Lesotho,2006,0.4,8
26059,Lesotho,2005,0.4,8
26060,Lesotho,2004,0.2,8
26061,Lesotho,2003,0.3,8
26062,Lesotho,2002,0.1,8
26063,Lesotho,2001,0.1,8
26064,Lesotho,2000,1.1,8
26065,Liberia,2017,11.6,8
26066,Liberia,2016,11.2,8
26067,Liberia,2015,14.1,8
26068,Liberia,2014,1.8,8
26069,Liberia,2013,1.1,8
26070,Liberia,2012,0.8,8
26071,Liberia,2011,5.1,8
26072,Liberia,2010,8.5,8
26073,Liberia,2009,0.6,8
26074,Liberia,2008,0.2,8
26075,Liberia,2007,1.4,8
26076,Liberia,2006,1,8
26077,Liberia,2005,0.1,8
26078,Liberia,2004,3.7,8
26079,Liberia,2003,5.3,8
26080,Liberia,2002,7.2,8
26081,Liberia,2001,26.7,8
26082,Liberia,2000,32,8
26083,Libya,2017,0,8
26084,Libya,2016,0,8
26085,Libya,2015,0,8
26086,Libya,2014,0,8
26087,Libya,2013,0,8
26088,Libya,2012,0,8
26089,Libya,2011,0,8
26090,Libya,2010,0,8
26091,Libya,2009,0,8
26092,Libya,2008,0,8
26093,Libya,2007,0,8
26094,Libya,2006,0,8
26095,Libya,2005,0,8
26096,Libya,2004,0,8
26097,Libya,2003,0,8
26098,Libya,2002,0,8
26099,Libya,2001,0,8
26100,Libya,2000,0,8
26101,Lithuania,2017,0,8
26102,Lithuania,2016,0,8
26103,Lithuania,2015,0,8
26104,Lithuania,2014,0,8
26105,Lithuania,2013,0,8
26106,Lithuania,2012,0,8
26107,Lithuania,2011,0,8
26108,Lithuania,2010,0,8
26109,Lithuania,2009,0,8
26110,Lithuania,2008,0,8
26111,Lithuania,2007,0,8
26112,Lithuania,2006,0,8
26113,Lithuania,2005,0,8
26114,Lithuania,2004,0,8
26115,Lithuania,2003,0,8
26116,Lithuania,2002,0,8
26117,Lithuania,2001,0,8
26118,Lithuania,2000,0,8
26119,Luxembourg,2017,0,8
26120,Luxembourg,2016,0,8
26121,Luxembourg,2015,0,8
26122,Luxembourg,2014,0,8
26123,Luxembourg,2013,0,8
26124,Luxembourg,2012,0,8
26125,Luxembourg,2011,0,8
26126,Luxembourg,2010,0,8
26127,Luxembourg,2009,0,8
26128,Luxembourg,2008,0,8
26129,Luxembourg,2007,0,8
26130,Luxembourg,2006,0,8
26131,Luxembourg,2005,0,8
26132,Luxembourg,2004,0,8
26133,Luxembourg,2003,0,8
26134,Luxembourg,2002,0,8
26135,Luxembourg,2001,0,8
26136,Luxembourg,2000,0,8
26137,Madagascar,2017,0.2,8
26138,Madagascar,2016,0.6,8
26139,Madagascar,2015,0.4,8
26140,Madagascar,2014,0.2,8
26141,Madagascar,2013,0.5,8
26142,Madagascar,2012,0.4,8
26143,Madagascar,2011,0.2,8
26144,Madagascar,2010,0.5,8
26145,Madagascar,2009,0.3,8
26146,Madagascar,2008,0.1,8
26147,Madagascar,2007,0.3,8
26148,Madagascar,2006,0.2,8
26149,Madagascar,2005,0,8
26150,Madagascar,2004,2.6,8
26151,Madagascar,2003,5,8
26152,Madagascar,2002,4,8
26153,Madagascar,2001,3.9,8
26154,Madagascar,2000,4.6,8
26155,Malawi,2017,0.5,8
26156,Malawi,2016,0.4,8
26157,Malawi,2015,0.4,8
26158,Malawi,2014,0.2,8
26159,Malawi,2013,0.8,8
26160,Malawi,2012,0.6,8
26161,Malawi,2011,0.4,8
26162,Malawi,2010,2.2,8
26163,Malawi,2009,0.1,8
26164,Malawi,2008,0.7,8
26165,Malawi,2007,0.5,8
26166,Malawi,2006,0.3,8
26167,Malawi,2005,1.6,8
26168,Malawi,2004,1.4,8
26169,Malawi,2003,1.1,8
26170,Malawi,2002,0.8,8
26171,Malawi,2001,0.5,8
26172,Malawi,2000,0.3,8
26173,Malaysia,2017,0,8
26174,Malaysia,2016,0,8
26175,Malaysia,2015,0,8
26176,Malaysia,2014,0,8
26177,Malaysia,2013,0,8
26178,Malaysia,2012,0,8
26179,Malaysia,2011,0,8
26180,Malaysia,2010,0,8
26181,Malaysia,2009,0,8
26182,Malaysia,2008,0,8
26183,Malaysia,2007,0,8
26184,Malaysia,2006,0,8
26185,Malaysia,2005,0,8
26186,Malaysia,2004,0,8
26187,Malaysia,2003,0,8
26188,Malaysia,2002,0,8
26189,Malaysia,2001,0,8
26190,Malaysia,2000,0,8
26191,Maldives,2017,0,8
26192,Maldives,2016,0,8
26193,Maldives,2015,0,8
26194,Maldives,2014,0,8
26195,Maldives,2013,0,8
26196,Maldives,2012,0,8
26197,Maldives,2011,0,8
26198,Maldives,2010,0,8
26199,Maldives,2009,0,8
26200,Maldives,2008,0,8
26201,Maldives,2007,0.1,8
26202,Maldives,2006,0.1,8
26203,Maldives,2005,0.3,8
26204,Maldives,2004,0.1,8
26205,Maldives,2003,0.3,8
26206,Maldives,2002,3.1,8
26207,Maldives,2001,0,8
26208,Maldives,2000,0,8
26209,Mali,2017,0.5,8
26210,Mali,2016,0,8
26211,Mali,2015,1.7,8
26212,Mali,2014,1.6,8
26213,Mali,2013,1.2,8
26214,Mali,2012,0.8,8
26215,Mali,2011,2.3,8
26216,Mali,2010,4.3,8
26217,Mali,2009,5.4,8
26218,Mali,2008,0.4,8
26219,Mali,2007,1,8
26220,Mali,2006,0.8,8
26221,Mali,2005,0.2,8
26222,Mali,2004,1.5,8
26223,Mali,2003,1.1,8
26224,Mali,2002,0.1,8
26225,Mali,2001,13.9,8
26226,Mali,2000,7,8
26227,Malta,2017,0,8
26228,Malta,2016,0,8
26229,Malta,2015,0,8
26230,Malta,2014,0,8
26231,Malta,2013,0,8
26232,Malta,2012,0,8
26233,Malta,2011,0,8
26234,Malta,2010,0,8
26235,Malta,2009,0,8
26236,Malta,2008,0,8
26237,Malta,2007,0,8
26238,Malta,2006,0,8
26239,Malta,2005,0,8
26240,Malta,2004,0,8
26241,Malta,2003,0,8
26242,Malta,2002,0,8
26243,Malta,2001,0,8
26244,Malta,2000,0,8
26245,Marshall Islands,2017,0,8
26246,Marshall Islands,2016,0,8
26247,Marshall Islands,2015,0,8
26248,Marshall Islands,2014,0,8
26249,Marshall Islands,2013,0,8
26250,Marshall Islands,2012,0,8
26251,Marshall Islands,2011,0,8
26252,Marshall Islands,2010,0,8
26253,Marshall Islands,2009,0,8
26254,Marshall Islands,2008,0,8
26255,Marshall Islands,2007,0,8
26256,Marshall Islands,2006,0,8
26257,Marshall Islands,2005,0,8
26258,Marshall Islands,2004,0,8
26259,Marshall Islands,2003,1.3,8
26260,Marshall Islands,2002,0,8
26261,Marshall Islands,2001,0,8
26262,Marshall Islands,2000,0,8
26263,Mauritania,2017,1.1,8
26264,Mauritania,2016,0.5,8
26265,Mauritania,2015,0,8
26266,Mauritania,2014,1.4,8
26267,Mauritania,2013,1.3,8
26268,Mauritania,2012,0.8,8
26269,Mauritania,2011,4.5,8
26270,Mauritania,2010,9.3,8
26271,Mauritania,2009,3.2,8
26272,Mauritania,2008,1.6,8
26273,Mauritania,2007,1.3,8
26274,Mauritania,2006,0.9,8
26275,Mauritania,2005,0.1,8
26276,Mauritania,2004,11.3,8
26277,Mauritania,2003,8.4,8
26278,Mauritania,2002,8.6,8
26279,Mauritania,2001,15.5,8
26280,Mauritania,2000,6.8,8
26281,Mauritius,2017,0,8
26282,Mauritius,2016,0,8
26283,Mauritius,2015,0,8
26284,Mauritius,2014,0,8
26285,Mauritius,2013,0,8
26286,Mauritius,2012,0,8
26287,Mauritius,2011,0,8
26288,Mauritius,2010,0,8
26289,Mauritius,2009,0,8
26290,Mauritius,2008,0,8
26291,Mauritius,2007,0,8
26292,Mauritius,2006,0,8
26293,Mauritius,2005,0,8
26294,Mauritius,2004,0,8
26295,Mauritius,2003,0,8
26296,Mauritius,2002,0,8
26297,Mauritius,2001,0,8
26298,Mauritius,2000,0,8
26299,Mexico,2017,0,8
26300,Mexico,2016,0,8
26301,Mexico,2015,0,8
26302,Mexico,2014,0,8
26303,Mexico,2013,0,8
26304,Mexico,2012,0,8
26305,Mexico,2011,0,8
26306,Mexico,2010,0,8
26307,Mexico,2009,0,8
26308,Mexico,2008,0,8
26309,Mexico,2007,0,8
26310,Mexico,2006,0,8
26311,Mexico,2005,0,8
26312,Mexico,2004,0,8
26313,Mexico,2003,0,8
26314,Mexico,2002,0,8
26315,Mexico,2001,0,8
26316,Mexico,2000,0,8
26317,Micronesia (Federated States of),2017,0,8
26318,Micronesia (Federated States of),2016,0,8
26319,Micronesia (Federated States of),2015,0,8
26320,Micronesia (Federated States of),2014,0,8
26321,Micronesia (Federated States of),2013,0,8
26322,Micronesia (Federated States of),2012,0,8
26323,Micronesia (Federated States of),2011,0,8
26324,Micronesia (Federated States of),2010,0.2,8
26325,Micronesia (Federated States of),2009,0.2,8
26326,Micronesia (Federated States of),2008,0.2,8
26327,Micronesia (Federated States of),2007,0.2,8
26328,Micronesia (Federated States of),2006,0.3,8
26329,Micronesia (Federated States of),2005,0.3,8
26330,Micronesia (Federated States of),2004,0.3,8
26331,Micronesia (Federated States of),2003,0.3,8
26332,Micronesia (Federated States of),2002,0.4,8
26333,Micronesia (Federated States of),2001,0.4,8
26334,Micronesia (Federated States of),2000,0.4,8
26335,Monaco,2017,0,8
26336,Monaco,2016,0,8
26337,Monaco,2015,0,8
26338,Monaco,2014,0,8
26339,Monaco,2013,0,8
26340,Monaco,2012,0,8
26341,Monaco,2011,0,8
26342,Monaco,2010,0,8
26343,Monaco,2009,0,8
26344,Monaco,2008,0,8
26345,Monaco,2007,0,8
26346,Monaco,2006,0,8
26347,Monaco,2005,0,8
26348,Monaco,2004,0,8
26349,Monaco,2003,0,8
26350,Monaco,2002,0,8
26351,Monaco,2001,0,8
26352,Monaco,2000,0,8
26353,Mongolia,2017,0,8
26354,Mongolia,2016,0.6,8
26355,Mongolia,2015,0.4,8
26356,Mongolia,2014,0,8
26357,Mongolia,2013,0,8
26358,Mongolia,2012,0,8
26359,Mongolia,2011,0,8
26360,Mongolia,2010,0,8
26361,Mongolia,2009,0,8
26362,Mongolia,2008,0,8
26363,Mongolia,2007,0,8
26364,Mongolia,2006,0,8
26365,Mongolia,2005,0,8
26366,Mongolia,2004,0,8
26367,Mongolia,2003,0,8
26368,Mongolia,2002,0,8
26369,Mongolia,2001,0.3,8
26370,Mongolia,2000,0,8
26371,Montenegro,2017,0,8
26372,Montenegro,2016,0,8
26373,Montenegro,2015,0,8
26374,Montenegro,2014,0,8
26375,Montenegro,2013,0,8
26376,Montenegro,2012,0,8
26377,Montenegro,2011,0,8
26378,Montenegro,2010,0,8
26379,Montenegro,2009,0,8
26380,Montenegro,2008,0,8
26381,Montenegro,2007,0,8
26382,Montenegro,2006,0,8
26383,Montenegro,2005,0,8
26384,Montenegro,2004,0,8
26385,Montenegro,2003,0,8
26386,Montenegro,2002,0,8
26387,Montenegro,2001,0,8
26388,Montenegro,2000,0,8
26389,Morocco,2017,0,8
26390,Morocco,2016,0,8
26391,Morocco,2015,0,8
26392,Morocco,2014,0,8
26393,Morocco,2013,0,8
26394,Morocco,2012,0,8
26395,Morocco,2011,0,8
26396,Morocco,2010,0,8
26397,Morocco,2009,0,8
26398,Morocco,2008,0,8
26399,Morocco,2007,0,8
26400,Morocco,2006,0,8
26401,Morocco,2005,0.1,8
26402,Morocco,2004,0.1,8
26403,Morocco,2003,0.1,8
26404,Morocco,2002,0.1,8
26405,Morocco,2001,0,8
26406,Morocco,2000,0.1,8
26407,Mozambique,2017,0.3,8
26408,Mozambique,2016,0.3,8
26409,Mozambique,2015,0.4,8
26410,Mozambique,2014,0.1,8
26411,Mozambique,2013,0.3,8
26412,Mozambique,2012,0.2,8
26413,Mozambique,2011,0.8,8
26414,Mozambique,2010,1.5,8
26415,Mozambique,2009,0.2,8
26416,Mozambique,2008,0.5,8
26417,Mozambique,2007,0.4,8
26418,Mozambique,2006,0.1,8
26419,Mozambique,2005,9.2,8
26420,Mozambique,2004,7,8
26421,Mozambique,2003,6.9,8
26422,Mozambique,2002,5.6,8
26423,Mozambique,2001,5.7,8
26424,Mozambique,2000,6,8
26425,Myanmar,2017,0.5,8
26426,Myanmar,2016,0,8
26427,Myanmar,2015,0.4,8
26428,Myanmar,2014,0.6,8
26429,Myanmar,2013,1.2,8
26430,Myanmar,2012,1.6,8
26431,Myanmar,2011,1.4,8
26432,Myanmar,2010,0.8,8
26433,Myanmar,2009,0.7,8
26434,Myanmar,2008,0.7,8
26435,Myanmar,2007,2,8
26436,Myanmar,2006,1.5,8
26437,Myanmar,2005,1.1,8
26438,Myanmar,2004,1.9,8
26439,Myanmar,2003,1.6,8
26440,Myanmar,2002,2.2,8
26441,Myanmar,2001,3.9,8
26442,Myanmar,2000,1.5,8
26443,Namibia,2017,0,8
26444,Namibia,2016,0.1,8
26445,Namibia,2015,0.1,8
26446,Namibia,2014,0,8
26447,Namibia,2013,0,8
26448,Namibia,2012,0.8,8
26449,Namibia,2011,0.7,8
26450,Namibia,2010,0.6,8
26451,Namibia,2009,0.8,8
26452,Namibia,2008,0.4,8
26453,Namibia,2007,0.3,8
26454,Namibia,2006,0.2,8
26455,Namibia,2005,0.1,8
26456,Namibia,2004,0,8
26457,Namibia,2003,0.7,8
26458,Namibia,2002,0.9,8
26459,Namibia,2001,0,8
26460,Namibia,2000,0.1,8
26461,Nauru,2017,0,8
26462,Nauru,2016,0,8
26463,Nauru,2015,0,8
26464,Nauru,2014,0,8
26465,Nauru,2013,0,8
26466,Nauru,2012,0,8
26467,Nauru,2011,0,8
26468,Nauru,2010,0,8
26469,Nauru,2009,0,8
26470,Nauru,2008,0,8
26471,Nauru,2007,0,8
26472,Nauru,2006,0,8
26473,Nauru,2005,0,8
26474,Nauru,2004,0,8
26475,Nauru,2003,0,8
26476,Nauru,2002,0,8
26477,Nauru,2001,0,8
26478,Nauru,2000,0,8
26479,Nepal,2017,0.1,8
26480,Nepal,2016,0.1,8
26481,Nepal,2015,0.1,8
26482,Nepal,2014,0.1,8
26483,Nepal,2013,0,8
26484,Nepal,2012,1.6,8
26485,Nepal,2011,1.1,8
26486,Nepal,2010,0.7,8
26487,Nepal,2009,0.6,8
26488,Nepal,2008,1.5,8
26489,Nepal,2007,1.3,8
26490,Nepal,2006,1.2,8
26491,Nepal,2005,2.9,8
26492,Nepal,2004,10.3,8
26493,Nepal,2003,9.7,8
26494,Nepal,2002,6.7,8
26495,Nepal,2001,8.4,8
26496,Nepal,2000,7.2,8
26497,Netherlands,2017,0,8
26498,Netherlands,2016,0,8
26499,Netherlands,2015,0,8
26500,Netherlands,2014,0,8
26501,Netherlands,2013,0,8
26502,Netherlands,2012,0,8
26503,Netherlands,2011,0,8
26504,Netherlands,2010,0,8
26505,Netherlands,2009,0,8
26506,Netherlands,2008,0,8
26507,Netherlands,2007,0,8
26508,Netherlands,2006,0,8
26509,Netherlands,2005,0,8
26510,Netherlands,2004,0,8
26511,Netherlands,2003,0,8
26512,Netherlands,2002,0,8
26513,Netherlands,2001,0,8
26514,Netherlands,2000,0,8
26515,New Zealand,2017,0,8
26516,New Zealand,2016,0,8
26517,New Zealand,2015,0,8
26518,New Zealand,2014,0,8
26519,New Zealand,2013,0,8
26520,New Zealand,2012,0,8
26521,New Zealand,2011,0,8
26522,New Zealand,2010,0,8
26523,New Zealand,2009,0,8
26524,New Zealand,2008,0,8
26525,New Zealand,2007,0,8
26526,New Zealand,2006,0,8
26527,New Zealand,2005,0,8
26528,New Zealand,2004,0,8
26529,New Zealand,2003,0,8
26530,New Zealand,2002,0,8
26531,New Zealand,2001,0,8
26532,New Zealand,2000,0,8
26533,Nicaragua,2017,0,8
26534,Nicaragua,2016,0,8
26535,Nicaragua,2015,0,8
26536,Nicaragua,2014,0,8
26537,Nicaragua,2013,0,8
26538,Nicaragua,2012,0,8
26539,Nicaragua,2011,0,8
26540,Nicaragua,2010,0,8
26541,Nicaragua,2009,0,8
26542,Nicaragua,2008,0,8
26543,Nicaragua,2007,0,8
26544,Nicaragua,2006,0,8
26545,Nicaragua,2005,0,8
26546,Nicaragua,2004,0,8
26547,Nicaragua,2003,0,8
26548,Nicaragua,2002,0,8
26549,Nicaragua,2001,0,8
26550,Nicaragua,2000,0,8
26551,Niger,2017,0.5,8
26552,Niger,2016,0.4,8
26553,Niger,2015,1.6,8
26554,Niger,2014,0.3,8
26555,Niger,2013,0,8
26556,Niger,2012,0.5,8
26557,Niger,2011,0.3,8
26558,Niger,2010,0.5,8
26559,Niger,2009,0.2,8
26560,Niger,2008,1.2,8
26561,Niger,2007,1,8
26562,Niger,2006,0.8,8
26563,Niger,2005,0.5,8
26564,Niger,2004,25.4,8
26565,Niger,2003,22.6,8
26566,Niger,2002,14.8,8
26567,Niger,2001,28.5,8
26568,Niger,2000,10.9,8
26569,Nigeria,2017,1.6,8
26570,Nigeria,2016,1.9,8
26571,Nigeria,2015,2.3,8
26572,Nigeria,2014,0.8,8
26573,Nigeria,2013,5.9,8
26574,Nigeria,2012,0.7,8
26575,Nigeria,2011,2.6,8
26576,Nigeria,2010,1.6,8
26577,Nigeria,2009,0.4,8
26578,Nigeria,2008,2.1,8
26579,Nigeria,2007,1,8
26580,Nigeria,2006,1.7,8
26581,Nigeria,2005,18.8,8
26582,Nigeria,2004,8.4,8
26583,Nigeria,2003,25.7,8
26584,Nigeria,2002,9.7,8
26585,Nigeria,2001,22.7,8
26586,Nigeria,2000,29.5,8
26587,Niue,2017,0,8
26588,Niue,2016,0,8
26589,Niue,2015,0,8
26590,Niue,2014,0,8
26591,Niue,2013,0,8
26592,Niue,2012,0,8
26593,Niue,2011,0,8
26594,Niue,2010,0,8
26595,Niue,2009,0,8
26596,Niue,2008,0,8
26597,Niue,2007,0,8
26598,Niue,2006,0,8
26599,Niue,2005,0,8
26600,Niue,2004,0,8
26601,Niue,2003,0,8
26602,Niue,2002,0,8
26603,Niue,2001,0,8
26604,Niue,2000,0,8
26605,Norway,2017,0,8
26606,Norway,2016,0,8
26607,Norway,2015,0,8
26608,Norway,2014,0,8
26609,Norway,2013,0,8
26610,Norway,2012,0,8
26611,Norway,2011,0,8
26612,Norway,2010,0,8
26613,Norway,2009,0,8
26614,Norway,2008,0,8
26615,Norway,2007,0,8
26616,Norway,2006,0,8
26617,Norway,2005,0,8
26618,Norway,2004,0,8
26619,Norway,2003,0,8
26620,Norway,2002,0,8
26621,Norway,2001,0,8
26622,Norway,2000,0,8
26623,Oman,2017,0,8
26624,Oman,2016,0,8
26625,Oman,2015,0,8
26626,Oman,2014,0,8
26627,Oman,2013,0,8
26628,Oman,2012,0,8
26629,Oman,2011,0,8
26630,Oman,2010,0,8
26631,Oman,2009,0,8
26632,Oman,2008,0,8
26633,Oman,2007,0,8
26634,Oman,2006,0,8
26635,Oman,2005,0,8
26636,Oman,2004,0,8
26637,Oman,2003,0,8
26638,Oman,2002,0,8
26639,Oman,2001,0,8
26640,Oman,2000,0,8
26641,Pakistan,2017,1,8
26642,Pakistan,2016,0.4,8
26643,Pakistan,2015,0.2,8
26644,Pakistan,2014,0.4,8
26645,Pakistan,2013,1.4,8
26646,Pakistan,2012,1.1,8
26647,Pakistan,2011,0.9,8
26648,Pakistan,2010,0.8,8
26649,Pakistan,2009,0.1,8
26650,Pakistan,2008,0.4,8
26651,Pakistan,2007,0.8,8
26652,Pakistan,2006,1,8
26653,Pakistan,2005,0.8,8
26654,Pakistan,2004,1,8
26655,Pakistan,2003,1.4,8
26656,Pakistan,2002,1.2,8
26657,Pakistan,2001,1.1,8
26658,Pakistan,2000,0.9,8
26659,Palau,2017,0,8
26660,Palau,2016,0,8
26661,Palau,2015,0,8
26662,Palau,2014,0,8
26663,Palau,2013,0,8
26664,Palau,2012,0,8
26665,Palau,2011,0,8
26666,Palau,2010,0,8
26667,Palau,2009,0,8
26668,Palau,2008,0,8
26669,Palau,2007,0,8
26670,Palau,2006,0,8
26671,Palau,2005,0,8
26672,Palau,2004,0,8
26673,Palau,2003,0,8
26674,Palau,2002,0,8
26675,Palau,2001,0,8
26676,Palau,2000,0,8
26677,Panama,2017,0,8
26678,Panama,2016,0,8
26679,Panama,2015,0,8
26680,Panama,2014,0,8
26681,Panama,2013,0,8
26682,Panama,2012,0,8
26683,Panama,2011,0,8
26684,Panama,2010,0,8
26685,Panama,2009,0,8
26686,Panama,2008,0,8
26687,Panama,2007,0,8
26688,Panama,2006,0,8
26689,Panama,2005,0,8
26690,Panama,2004,0,8
26691,Panama,2003,0,8
26692,Panama,2002,0,8
26693,Panama,2001,0,8
26694,Panama,2000,0,8
26695,Papua New Guinea,2017,0.4,8
26696,Papua New Guinea,2016,0.4,8
26697,Papua New Guinea,2015,0.6,8
26698,Papua New Guinea,2014,1,8
26699,Papua New Guinea,2013,0.2,8
26700,Papua New Guinea,2012,0.3,8
26701,Papua New Guinea,2011,0.3,8
26702,Papua New Guinea,2010,0.2,8
26703,Papua New Guinea,2009,0.4,8
26704,Papua New Guinea,2008,0.4,8
26705,Papua New Guinea,2007,0.3,8
26706,Papua New Guinea,2006,0.2,8
26707,Papua New Guinea,2005,1.3,8
26708,Papua New Guinea,2004,2,8
26709,Papua New Guinea,2003,4.5,8
26710,Papua New Guinea,2002,7.8,8
26711,Papua New Guinea,2001,4.5,8
26712,Papua New Guinea,2000,5.1,8
26713,Paraguay,2017,0,8
26714,Paraguay,2016,0,8
26715,Paraguay,2015,0,8
26716,Paraguay,2014,0,8
26717,Paraguay,2013,0,8
26718,Paraguay,2012,0,8
26719,Paraguay,2011,0,8
26720,Paraguay,2010,0,8
26721,Paraguay,2009,0,8
26722,Paraguay,2008,0,8
26723,Paraguay,2007,0,8
26724,Paraguay,2006,0,8
26725,Paraguay,2005,0,8
26726,Paraguay,2004,0,8
26727,Paraguay,2003,0,8
26728,Paraguay,2002,0,8
26729,Paraguay,2001,0,8
26730,Paraguay,2000,0,8
26731,Peru,2017,0,8
26732,Peru,2016,0,8
26733,Peru,2015,0,8
26734,Peru,2014,0,8
26735,Peru,2013,0,8
26736,Peru,2012,0,8
26737,Peru,2011,0,8
26738,Peru,2010,0,8
26739,Peru,2009,0,8
26740,Peru,2008,0,8
26741,Peru,2007,0,8
26742,Peru,2006,0,8
26743,Peru,2005,0,8
26744,Peru,2004,0,8
26745,Peru,2003,0,8
26746,Peru,2002,0,8
26747,Peru,2001,0,8
26748,Peru,2000,0,8
26749,Philippines,2017,0.2,8
26750,Philippines,2016,0.2,8
26751,Philippines,2015,0.2,8
26752,Philippines,2014,0.6,8
26753,Philippines,2013,0.1,8
26754,Philippines,2012,0.1,8
26755,Philippines,2011,0.2,8
26756,Philippines,2010,0.2,8
26757,Philippines,2009,0.1,8
26758,Philippines,2008,0.1,8
26759,Philippines,2007,0.1,8
26760,Philippines,2006,0.1,8
26761,Philippines,2005,0.1,8
26762,Philippines,2004,0.3,8
26763,Philippines,2003,0.4,8
26764,Philippines,2002,0.2,8
26765,Philippines,2001,0.1,8
26766,Philippines,2000,0,8
26767,Poland,2017,0,8
26768,Poland,2016,0,8
26769,Poland,2015,0,8
26770,Poland,2014,0,8
26771,Poland,2013,0,8
26772,Poland,2012,0,8
26773,Poland,2011,0,8
26774,Poland,2010,0,8
26775,Poland,2009,0,8
26776,Poland,2008,0,8
26777,Poland,2007,0,8
26778,Poland,2006,0,8
26779,Poland,2005,0,8
26780,Poland,2004,0,8
26781,Poland,2003,0,8
26782,Poland,2002,0,8
26783,Poland,2001,0,8
26784,Poland,2000,0,8
26785,Portugal,2017,0,8
26786,Portugal,2016,0,8
26787,Portugal,2015,0,8
26788,Portugal,2014,0,8
26789,Portugal,2013,0,8
26790,Portugal,2012,0,8
26791,Portugal,2011,0,8
26792,Portugal,2010,0,8
26793,Portugal,2009,0,8
26794,Portugal,2008,0,8
26795,Portugal,2007,0,8
