Country	Year	Acute lower respiratory infections	AIDS	Birth asphyxia and birth trauma	Congenital_anomalies	Diarrhoeal diseases	Injuries	Malaria	Measles	Meningitis	Other communicable perinatal and nutritional condition	Other noncommunicable diseases	Prematurity	Sepsis and other infectious conditions of the newborn
Mexico	2000	3.9	0	2.2	5.2	1.8	2.2	0	0	0.4	2.3	2	5.2	1.6
Micronesia (Federated States of)	2017	4.9	0	4.4	4.1	1.9	2.3	0	0	0.6	3.8	1.8	6	1.9
Micronesia (Federated States of)	2016	5	0	4.6	4.2	2.1	2.3	0	0	0.6	3.9	1.9	6.2	2
Micronesia (Federated States of)	2015	5.1	0	4.7	4.3	2.2	2.4	0	0	0.6	4.1	1.9	6.4	2
Micronesia (Federated States of)	2014	5.2	0	4.9	4.4	2.3	2.5	0	0	0.6	4.2	2	6.7	2.1
Micronesia (Federated States of)	2013	5.4	0	5.1	4.5	2.6	2.6	0	0	0.6	4.4	2.1	6.9	2.1
Micronesia (Federated States of)	2012	5.6	0	5.3	4.6	2.7	2.6	0	0	0.7	4.5	2.1	7.2	2.2
Micronesia (Federated States of)	2011	5.8	0	5.5	4.7	3	2.8	0	0	0.7	4.7	2.2	7.4	2.2
Micronesia (Federated States of)	2010	6.1	0	5.6	4.8	3.1	2.9	0	0.2	0.7	5	2.4	7.6	2.2
Micronesia (Federated States of)	2009	6.9	0	5.8	4.7	3.3	2.7	0	0.2	0.9	4.7	2.2	7.9	2.4
Micronesia (Federated States of)	2008	7.3	0	6	4.7	3.6	2.8	0	0.2	1	4.9	2.3	8	2.4
Micronesia (Federated States of)	2007	7.7	0	6.2	4.8	4	2.9	0	0.2	1	5.2	2.4	8.1	2.5
Micronesia (Federated States of)	2006	8.1	0	6.4	4.8	4.3	3	0	0.3	1.1	5.4	2.5	8.3	2.5
Micronesia (Federated States of)	2005	8.4	0	6.6	4.9	4.6	3.1	0	0.3	1.1	5.6	2.6	8.5	2.5
Micronesia (Federated States of)	2004	8.6	0	6.8	4.9	4.9	3.2	0	0.3	1.1	5.7	2.6	8.8	2.5
Micronesia (Federated States of)	2003	8.9	0	6.9	4.9	5.3	3.3	0	0.3	1.2	6	2.7	9	2.4
Micronesia (Federated States of)	2002	9	0	7.2	5	5.5	3.3	0	0.4	1.2	6.1	2.7	9.3	2.4
Micronesia (Federated States of)	2001	9.2	0	7.3	5	5.8	3.3	0	0.4	1.2	6.2	2.7	9.5	2.3
Micronesia (Federated States of)	2000	9.5	0	7.4	5	6	3.3	0	0.4	1.3	6.2	2.7	9.8	2.2
Monaco	2017	0	0	0.3	0.8	0	0	0	0	0	0.2	0	0.9	0.1
Monaco	2016	0	0	0.3	0.8	0	0	0	0	0	0.2	0	0.9	0.1
Monaco	2015	0	0	0.3	0.8	0	0	0	0	0	0.2	0	0.9	0.1
Monaco	2014	0.1	0	0.4	1.5	0	0.4	0	0	0	0.3	0.8	1.1	0.1
Monaco	2013	0.1	0	0.4	1.5	0	0.4	0	0	0	0.3	0.8	1.1	0.1
Monaco	2012	0.1	0	0.4	1.5	0	0.4	0	0	0	0.3	0.7	1.1	0.1
Monaco	2011	0.1	0	0.4	1.5	0	0.3	0	0	0	0.3	0.7	1.1	0.1
Monaco	2010	0.1	0	0.4	1.5	0	0.3	0	0	0	0.3	0.7	1.1	0.1
Monaco	2009	0.1	0	0.4	1.5	0	0.3	0	0	0	0.3	0.7	1.1	0.1
Monaco	2008	0.1	0	0.4	1.5	0	0.3	0	0	0	0.3	0.7	1.1	0.1
Monaco	2007	0.1	0	0.4	1.5	0	0.3	0	0	0.1	0.3	0.7	1	0.1
Monaco	2006	0.1	0	0.5	1.5	0	0.3	0	0	0.1	0.3	0.7	1.1	0.1
Monaco	2005	0.2	0	0.4	1.6	0	0.3	0	0	0.1	0.3	0.7	1.2	0.1
Monaco	2004	0.2	0	0.4	1.6	0	0.4	0	0	0.1	0.4	0.8	1.3	0.1
Monaco	2003	0.2	0	0.4	1.7	0	0.4	0	0	0.1	0.4	0.8	1.3	0.1
Monaco	2002	0.2	0	0.4	1.7	0	0.4	0	0	0.1	0.4	0.8	1.4	0.1
Monaco	2001	0.2	0	0.6	1.8	0	0.4	0	0	0.1	0.4	0.8	1.3	0.1
Monaco	2000	0.2	0	0.6	1.8	0	0.4	0	0	0.1	0.4	0.8	1.3	0.1
Mongolia	2017	2.5	0	2.4	3.1	1	1.4	0	0	0.3	1.1	1.6	3	1
Mongolia	2016	2.6	0	2.5	3.2	1	1.4	0	0.6	0.3	1.1	1.7	3.1	1.1
Mongolia	2015	2.7	0	2.6	3.3	1.1	1.4	0	0.4	0.3	1.2	1.7	3.3	1.1
Mongolia	2014	2.8	0	2.7	3.4	1.2	1.5	0	0	0.3	1.2	1.8	3.5	1.2
Mongolia	2013	2.9	0	2.9	3.5	1.3	1.5	0	0	0.4	1.3	1.8	3.7	1.2
Mongolia	2012	3.1	0	3.1	3.6	1.4	1.6	0	0	0.4	1.4	1.9	4	1.3
Mongolia	2011	3.3	0	3.3	3.7	1.5	1.6	0	0	0.4	1.5	2	4.4	1.4
Mongolia	2010	3.5	0	3.6	3.9	1.7	1.7	0	0	0.5	1.6	2.1	4.9	1.5
Mongolia	2009	3.9	0	3.9	4.1	1.9	1.9	0	0	0.5	1.8	2.3	5.4	1.6
Mongolia	2008	4.3	0	4.2	4.3	2.2	2	0	0	0.6	2	2.5	6.1	1.7
Mongolia	2007	4.9	0	4.5	4.4	2.5	2.2	0	0	0.7	2.2	2.7	6.8	1.8
Mongolia	2006	5.7	0	4.9	4.6	3	2.3	0	0	0.9	2.5	2.9	7.5	1.9
Mongolia	2005	6.8	0	5.1	4.7	3.5	2.6	0	0	1.1	2.8	3.3	8.2	1.9
Mongolia	2004	8	0	5.4	4.8	4.2	2.8	0	0	1.3	3.1	3.8	8.8	2
Mongolia	2003	9.3	0	5.7	4.9	5	3.1	0	0	1.5	3.4	4.3	9.4	2
Mongolia	2002	10.6	0	6.1	5.1	6	3.5	0	0	1.8	3.8	4.9	10.1	2
Mongolia	2001	12	0	6.5	5.2	7.2	3.8	0	0.3	2	4.2	5.6	10.7	2.1
Mongolia	2000	13.4	0	6.9	5.4	8.4	4.2	0	0	2.3	4.5	6.4	11.4	2.1
Montenegro	2017	0.1	0	1.3	0.3	0	0.1	0	0	0	0.1	0.5	1.1	0.1
Montenegro	2016	0.1	0	1.4	0.3	0	0.1	0	0	0	0.1	0.5	1.2	0.1
Montenegro	2015	0.2	0	1.5	0.3	0	0.1	0	0	0	0.1	0.6	1.3	0.1
Montenegro	2014	0.2	0	1.7	0.3	0	0.1	0	0	0	0.1	0.6	1.4	0.1
Montenegro	2013	0.2	0	1.8	0.4	0	0.1	0	0	0.1	0.1	0.7	1.6	0.1
Montenegro	2012	0.2	0	2.1	0.4	0	0.1	0	0	0.1	0.2	0.7	1.7	0.1
Montenegro	2011	0.2	0	2.3	0.5	0	0.1	0	0	0.1	0.2	0.8	1.9	0.1
Montenegro	2010	0.3	0	2.5	0.5	0	0.1	0	0	0	0.2	0.8	2.3	0.1
Montenegro	2009	0.2	0	3	0.4	0	0.1	0	0	0.1	0.1	1.1	2.4	0.2
Montenegro	2008	0.3	0	3	0.6	0	0.2	0	0	0.1	0.2	1.1	2.5	0.2
Montenegro	2007	0.4	0	3.2	0.8	0	0.2	0	0	0.1	0.3	1.3	2.4	0.3
Montenegro	2006	0.6	0	3	1.3	0	0.3	0	0	0.1	0.5	1.1	2.6	0.2
Montenegro	2005	0.7	0	3.2	1.4	0	0.3	0	0	0.2	0.5	1.3	2.7	0.3
Montenegro	2004	0.7	0	3.3	1.7	0	0.4	0	0	0.2	0.6	1.2	3	0.3
Montenegro	2003	0.8	0	3.5	1.7	0	0.6	0	0	0.2	0.7	1.3	3.1	0.3
Montenegro	2002	0.9	0	3.7	1.9	0	0.8	0	0	0.2	0.7	1.4	3.2	0.3
Montenegro	2001	0.9	0	3.9	2	0	1	0	0	0.2	0.7	1.3	3.3	0.4
Montenegro	2000	1	0	4	2.1	0	1.1	0	0	0.2	0.8	1.4	3.3	0.4
Morocco	2017	2.7	0	3.3	3	1.1	1.7	0	0	0.5	2	1.7	5.3	2.1
Morocco	2016	2.8	0	3.4	3.1	1.2	1.8	0	0	0.5	2.1	1.7	5.5	2.2
Morocco	2015	2.9	0	3.6	3.2	1.3	1.8	0	0	0.6	2.1	1.7	5.8	2.3
Morocco	2014	3.1	0	3.8	3.3	1.4	1.8	0	0	0.6	2.2	1.8	6	2.4
Morocco	2013	3.2	0	4	3.4	1.4	1.9	0	0	0.6	2.3	1.8	6.3	2.6
Morocco	2012	3.4	0	4.2	3.5	1.5	1.9	0	0	0.7	2.3	1.9	6.6	2.7
Morocco	2011	3.9	0	4.4	3.6	1.6	1.8	0	0	0.8	2.3	1.8	6.9	2.9
Morocco	2010	4.1	0	4.5	3.6	2	1.8	0	0	0.9	2.4	1.8	7.2	3.1
Morocco	2009	4.3	0	4.8	3.7	2.1	1.8	0	0	1	2.5	1.8	7.6	3.2
Morocco	2008	4.6	0	5	3.8	2.3	1.9	0	0	1.1	2.6	1.9	7.9	3.4
Morocco	2007	5	0	5.2	3.9	2.4	1.9	0	0	1.2	2.7	1.9	8.2	3.6
Morocco	2006	5.6	0	5.4	3.9	2.6	1.9	0	0	1.3	2.8	1.9	8.5	3.7
Morocco	2005	6.1	0	5.6	4	2.8	2	0	0.1	1.4	2.9	1.9	8.7	3.7
Morocco	2004	6.6	0.1	5.9	4.1	3.1	2.1	0	0.1	1.5	3	2	9	3.8
Morocco	2003	7	0.1	6.1	4.1	3.4	2.2	0	0.1	1.6	3.2	2.1	9.2	3.9
Morocco	2002	7.5	0	6.3	4.2	3.8	2.3	0	0.1	1.7	3.3	2.2	9.4	4
Morocco	2001	8	0	6.6	4.3	4.2	2.4	0	0	1.8	3.5	2.4	9.8	4
Morocco	2000	8.4	0	6.9	4.3	4.6	2.5	0	0.1	2.4	3.6	2.4	10.2	3.9
Mozambique	2017	9.1	6	8.3	4.1	4.9	3.8	8.8	0.3	1.4	7.1	2.4	8.8	5.2
Mozambique	2016	9.3	6.2	8.5	4.1	5.2	3.8	9.6	0.3	1.5	7.2	2.5	9	5.3
Mozambique	2015	9.6	7.2	8.7	4.1	5.9	3.8	10.6	0.4	1.6	7.2	2.5	9.2	5.4
Mozambique	2014	10	8.9	8.9	4	6.4	3.8	11.6	0.1	1.7	7.3	2.5	9.5	5.5
Mozambique	2013	10.9	9.8	9.1	3.9	6.7	3.7	12.4	0.3	1.9	7.3	2.5	9.7	5.7
Mozambique	2012	12.3	11.4	9.4	3.9	7	3.7	12.8	0.2	2.4	7.4	2.5	9.9	5.8
Mozambique	2011	13	13	9.7	3.9	7.7	3.8	13.3	0.8	2.6	7.8	2.6	10.2	5.9
Mozambique	2010	13.9	14.4	10.1	3.9	8.5	3.9	13.7	1.5	2.9	8.1	2.7	10.5	6.1
Mozambique	2009	15	14.6	10.4	3.9	9.1	3.9	14.4	0.2	3.2	8.4	2.7	10.8	6.2
Mozambique	2008	16.2	15.9	10.7	3.9	9.7	3.9	15.5	0.5	3.8	8.5	2.7	11.1	6.4
Mozambique	2007	17	17.2	11	3.9	10.3	3.8	17.7	0.4	4.1	8.6	2.7	11.5	6.4
Mozambique	2006	17.5	18.4	11.2	3.8	10.8	3.8	20.7	0.1	4.4	8.6	2.7	12	6.4
Mozambique	2005	17.7	18.4	11.5	3.8	11.4	3.7	24.5	9.2	4.4	8.6	2.7	12.6	6.3
Mozambique	2004	17.7	18	11.8	3.8	11.9	3.6	28.8	7	4.5	8.6	2.6	13.3	6.2
Mozambique	2003	17.9	17.4	12.2	3.8	12.5	3.5	33.1	6.9	4.6	8.6	2.6	13.9	6.2
Mozambique	2002	18.4	16.5	12.7	3.9	13.4	3.5	36.9	5.6	4.8	8.8	2.7	14.2	6.4
Mozambique	2001	19.2	15.4	13.3	4.1	14.7	3.6	40.1	5.7	5.1	9.2	2.8	14.5	6.7
Mozambique	2000	20.3	14.1	14	4.3	16.4	3.7	42.6	6	5.4	9.7	2.9	14.9	7
Myanmar	2017	7.3	0.2	7.2	3.9	4.2	4.1	0.1	0.5	0.7	4.8	3.8	8.3	3.3
Myanmar	2016	8.9	0.2	7.3	3.9	4.2	4	0.1	0	1	4.6	3.7	8.4	3.4
Myanmar	2015	9.4	0.2	7.6	4	4.5	4	0.2	0.4	1.1	4.7	3.9	8.7	3.5
Myanmar	2014	10.1	0.2	7.8	4	4.8	4.1	0.2	0.6	1.2	4.8	4	8.9	3.6
Myanmar	2013	10.9	0.3	8	4	5.1	4.2	0.3	1.2	1.4	4.9	4.1	9.1	3.7
Myanmar	2012	11.7	0.4	8.2	4	5.3	4.1	1.1	1.6	1.7	4.9	4.1	9.3	3.9
Myanmar	2011	12.8	0.5	8.4	4	5.7	4.3	0.7	1.4	1.9	5.1	4.3	9.5	4
Myanmar	2010	13.5	0.5	8.6	4	6.1	4.3	1.1	0.8	2.1	5.3	4.4	9.8	4.2
Myanmar	2009	14.2	0.6	8.9	4	6.7	4.5	0.8	0.7	2.2	5.5	4.7	10.2	4.3
Myanmar	2008	15.2	0.6	9.3	4.1	7.5	25	0.9	0.7	2.4	5.8	5	10.6	4.4
Myanmar	2007	15.5	0.7	9.5	4.1	7.9	4.8	0.6	2	2.5	5.9	5.1	10.8	4.4
Myanmar	2006	16	0.7	9.8	4.1	8.5	4.9	0.5	1.5	2.6	6	5.3	11.1	4.4
Myanmar	2005	16.3	0.6	10.2	4.1	9	4.9	0.7	1.1	2.8	6.1	5.4	11.5	4.5
Myanmar	2004	16.7	0.6	10.4	4.1	9.5	4.9	0.7	1.9	2.9	6.2	5.5	11.9	4.5
Myanmar	2003	17	0.5	10.7	4.1	10	5	0.7	1.6	3	6.2	5.6	12.3	4.5
Myanmar	2002	17.2	0.5	11	4.1	10.5	5	0.7	2.2	3.2	6.3	5.6	12.8	4.6
Myanmar	2001	17.5	0.4	11.2	4.1	11	5	0.7	3.9	3.3	6.3	5.7	13.4	4.6
Myanmar	2000	17.7	0.3	11.4	4.1	11.5	5	0.7	1.5	3.5	6.3	5.7	13.9	4.8
Namibia	2017	6.5	3.3	4.7	3.7	3.2	3.3	0.9	0	0.5	5.9	2	7.1	2.4
Namibia	2016	6.5	3.1	4.8	3.8	3.5	3.5	0.4	0.1	0.5	6.3	2.1	7.3	2.5
Namibia	2015	6.8	3.9	4.9	3.8	3.8	3.6	0.2	0.1	0.5	6.5	2.1	7.5	2.5
Namibia	2014	8.1	4.6	5	3.7	4.1	3.3	0.2	0	0.8	6	1.9	7.5	2.5
Namibia	2013	8.3	5.1	5.1	3.6	4.3	3.3	0.1	0	0.8	6.2	2	7.7	2.5
Namibia	2012	8.5	5.7	5.2	3.6	4.6	3.4	0	0.8	0.8	6.3	2	7.8	2.5
Namibia	2011	8.8	5.2	5.3	3.6	4.7	3.4	0	0.7	0.9	6.3	2	7.9	2.5
Namibia	2010	9.2	5.9	5.3	3.5	4.8	3.3	0	0.6	1	6.3	1.9	8	2.6
Namibia	2009	9.7	7.8	5.4	3.4	4.8	3.2	0	0.8	1.1	6.2	1.9	8	2.6
Namibia	2008	10	8.7	5.4	3.3	4.9	3.1	0.1	0.4	1.2	6.1	1.8	8.1	2.7
Namibia	2007	10.2	12.2	5.5	3.2	5	3	0.3	0.3	1.2	6	1.8	8.2	2.7
Namibia	2006	10	16.9	5.6	3.1	5.2	2.8	1.1	0.2	1.2	5.9	1.7	8.3	2.7
Namibia	2005	10.1	21.4	5.8	3	5.4	2.8	1.1	0.1	1.2	5.9	1.7	8.5	2.8
Namibia	2004	9.7	25.1	5.9	2.9	5.4	2.6	2.3	0	1.2	5.7	1.6	8.6	2.8
Namibia	2003	10	25.9	6.2	3	5.6	2.7	1.3	0.7	1.3	5.8	1.7	8.7	2.8
Namibia	2002	10	26	6.5	3	5.8	2.6	1.4	0.9	1.3	5.9	1.7	8.7	2.7
Namibia	2001	9.7	25.5	6.7	3.1	5.7	2.6	2.1	0	1.3	5.8	1.6	8.7	2.7
Namibia	2000	10	24.5	6.9	3.1	6	2.6	1.5	0.1	1.3	5.9	1.6	8.8	2.8
Nauru	2017	4.5	0	3.8	3.4	2	2	0	0	0.3	3	1.9	8.3	2.8
Nauru	2016	4.5	0	3.8	3.4	2	1.9	0	0	0.3	3	1.8	8.2	2.8
Nauru	2015	6.2	0	3.9	3.7	3.1	2.8	0	0	0.5	4	2.7	8.5	2.8
Nauru	2014	4.8	0	5	4.1	2.2	1.9	0	0	0.3	3.3	1.8	10.8	3.7
Nauru	2013	4.8	0	4.9	4	2.2	1.9	0	0	0.3	3.3	1.8	10.8	3.6
Nauru	2012	4.7	0	4.9	3.9	2.3	1.9	0	0	0.3	3.2	1.8	10.7	3.6
Nauru	2011	4.7	0	4.9	3.9	2.3	1.9	0	0	0.3	3.3	1.7	10.7	3.5
Nauru	2010	4.7	0	4.9	3.8	2.3	1.8	0	0	0.3	3.2	1.7	10.6	3.5
Nauru	2009	6.4	0	4.9	4	3.4	2.5	0	0	0.6	4.1	2.3	10.7	3.4
Nauru	2008	6.7	0	4.9	3.9	3.3	2.4	0	0	0.7	3.9	2.2	10.5	3.3
Nauru	2007	6.8	0	4.8	3.9	3.3	2.3	0	0	0.7	3.8	2.1	10.4	3.2
Nauru	2006	6.8	0	4.8	3.9	3.2	2.2	0	0	0.7	3.9	1.8	10.3	3.1
Nauru	2005	6.7	0	4.7	3.9	3.3	2.2	0	0	0.7	3.9	1.7	10.2	3
Nauru	2004	6.6	0	4.7	3.8	3.3	2.2	0	0	0.7	3.7	1.8	10	2.9
Nauru	2003	6.5	0	4.6	3.7	3.3	2.1	0	0	0.6	3.7	1.8	10	2.9
Nauru	2002	6.4	0	4.5	3.7	3.4	2.1	0	0	0.6	3.6	1.7	9.9	2.8
Nauru	2001	6.3	0	4.4	3.6	3.4	2	0	0	0.6	3.6	1.6	9.8	2.7
Nauru	2000	6.5	0	5.4	4.2	3.5	2.1	0	0	0.6	3.8	1.6	12.2	3.3
Nepal	2017	4.4	0	5.1	3.3	2.1	2.3	0	0.1	0.6	3.5	1.5	7.3	3.3
Nepal	2016	4.9	0	5.3	3.4	2.2	2.3	0	0.1	0.7	3.5	1.5	7.5	3.4
Nepal	2015	5.4	0.1	5.6	3.4	2.3	2.3	0	0.1	0.9	3.5	1.5	7.9	3.6
Nepal	2014	5.8	0.1	5.9	3.5	2.5	2.4	0	0.1	0.9	3.7	1.5	8.1	3.8
Nepal	2013	6.3	0.1	6.2	3.6	2.8	2.5	0	0	1	3.9	1.6	8.4	4
Nepal	2012	6.8	0.1	6.6	3.6	3.1	2.6	0	1.6	1.1	4.1	1.6	8.6	4.2
Nepal	2011	7.6	0.1	7	3.7	3.3	2.7	0	1.1	1.3	4.3	1.7	8.7	4.4
Nepal	2010	8.4	0.1	7.4	3.7	3.6	2.8	0	0.7	1.6	4.5	1.6	8.9	4.6
Nepal	2009	9.3	0.2	7.8	3.8	3.9	2.8	0	0.6	1.8	4.6	1.7	9	4.9
Nepal	2008	10	0.2	8.3	3.9	4.2	2.9	0	1.5	2	4.8	1.7	9	5.1
Nepal	2007	10.6	0.2	8.8	3.9	4.6	3.1	0	1.3	2.1	5	1.7	9.1	5.5
Nepal	2006	11.2	0.2	9.3	4	5.1	3.2	0	1.2	2.3	5.3	1.8	9.1	5.8
Nepal	2005	11.9	0.2	9.8	4	5.6	3.3	0	2.9	2.5	5.6	1.8	9.1	6.2
Nepal	2004	12.6	0.2	10.4	4.1	6.2	3.5	0	10.3	2.6	5.9	1.9	9.1	6.5
Nepal	2003	13.4	0.2	10.9	4.1	6.8	3.6	0	9.7	2.8	6.1	1.9	9.3	6.7
Nepal	2002	14.1	0.1	11.5	4.1	7.5	3.7	0	6.7	2.9	6.3	2	9.7	6.6
Nepal	2001	14.9	0.1	12	4.1	8.2	3.8	0	8.4	3	6.5	2	10.3	6.5
Nepal	2000	15.6	0.1	12.4	4.1	8.9	3.9	0	7.2	3.2	6.7	2.1	10.9	6.3
Netherlands	2017	0.1	0	0.4	1.1	0	0.2	0	0	0	0.3	0.6	0.9	0.2
Netherlands	2016	0.1	0	0.4	1.2	0	0.2	0	0	0.1	0.4	0.5	0.9	0.3
Netherlands	2015	0.1	0	0.5	1.2	0	0.2	0	0	0	0.3	0.6	0.9	0.3
Netherlands	2014	0	0	0.4	1.2	0	0.2	0	0	0.1	0.4	0.5	1	0.3
Netherlands	2013	0.1	0	0.4	1.2	0	0.2	0	0	0	0.4	0.6	1.1	0.3
Netherlands	2012	0.1	0	0.4	1.3	0	0.2	0	0	0	0.4	0.6	1.1	0.2
Netherlands	2011	0.1	0	0.5	1.5	0	0.2	0	0	0.1	0.4	0.6	0.8	0.2
Netherlands	2010	0.1	0	0.4	1.5	0	0.2	0	0	0.1	0.3	0.7	0.9	0.2
Netherlands	2009	0.1	0	0.4	1.4	0	0.2	0	0	0.1	0.4	0.8	1	0.2
Netherlands	2008	0.1	0	0.6	1.5	0	0.3	0	0	0.1	0.4	0.8	1	0.3
Netherlands	2007	0.1	0	0.6	1.5	0	0.3	0	0	0.1	0.3	0.7	1.1	0.4
Netherlands	2006	0.1	0	0.6	1.8	0	0.2	0	0	0	0.3	0.8	1.1	0.2
Netherlands	2005	0.1	0	0.7	1.7	0	0.3	0	0	0.1	0.3	0.6	1.2	0.3
Netherlands	2004	0.1	0	0.7	2	0	0.3	0	0	0.1	0.3	0.8	1.1	0.2
Netherlands	2003	0.1	0	0.7	2.1	0	0.3	0	0	0.1	0.3	0.6	1.2	0.3
Netherlands	2002	0.1	0	0.6	2	0	0.3	0	0	0.2	0.4	0.8	1.3	0.3
Netherlands	2001	0.1	0	0.6	2.2	0	0.3	0	0	0.2	0.3	0.7	1.4	0.2
Netherlands	2000	0.1	0	0.7	2.2	0	0.3	0	0	0.2	0.2	0.8	1.3	0.2
New Zealand	2017	0.3	0	0.3	1.4	0	0.6	0	0	0.1	0.2	0.6	1.5	0.2
New Zealand	2016	0.3	0	0.3	1.4	0	0.7	0	0	0.1	0.3	0.6	1.6	0.2
New Zealand	2015	0.4	0	0.3	1.5	0	0.7	0	0	0.1	0.3	0.6	1.6	0.2
New Zealand	2014	0.4	0	0.3	1.5	0	0.7	0	0	0.1	0.3	0.6	1.6	0.2
New Zealand	2013	0.3	0	0.4	1.5	0	0.7	0	0	0.1	0.4	0.8	1.7	0.1
New Zealand	2012	0.5	0	0.3	1.6	0	0.7	0	0	0.1	0.2	0.7	1.7	0.2
New Zealand	2011	0.4	0	0.3	1.7	0	0.9	0	0	0.2	0.2	0.5	1.6	0.2
New Zealand	2010	0.4	0	0.5	1.5	0	1	0	0	0.1	0.2	0.9	1.5	0.2
New Zealand	2009	0.4	0	0.5	1.6	0.1	1	0	0	0	0.2	0.8	1.4	0.1
New Zealand	2008	0.5	0	0.4	1.5	0	1.1	0	0	0.2	0.2	0.8	1.4	0.2
New Zealand	2007	0.5	0	0.4	1.7	0	1.1	0	0	0.1	0.4	0.9	1.3	0.1
New Zealand	2006	0.5	0	0.5	1.9	0	0.8	0	0	0	0.3	0.9	1.4	0.2
New Zealand	2005	0.4	0	0.5	1.6	0	0.9	0	0	0.2	0.3	0.9	1.5	0.2
New Zealand	2004	0.6	0	0.5	1.8	0	0.8	0	0	0.2	0.3	0.6	1.4	0.3
New Zealand	2003	0.2	0	0.5	2	0	0.7	0	0	0.2	0.3	1	1.6	0.2
New Zealand	2002	0.3	0	0.5	1.9	0	1.1	0	0	0.3	0.2	0.6	1.9	0.2
New Zealand	2001	0.2	0	0.4	2	0.1	0.8	0	0	0.4	0.5	0.9	1.9	0.1
New Zealand	2000	0.4	0	0.5	2.1	0	0.9	0	0	0.3	0.3	1.1	1.7	0.1
Nicaragua	2017	3.3	0	1.1	3.8	0.7	1	0	0	0.3	1.1	2.2	2.5	1.3
Nicaragua	2016	3.6	0	1.1	4.2	1.1	0.9	0	0	0.2	1	1.8	2.6	1.3
Nicaragua	2015	3.9	0	1.1	4.5	1.2	1.1	0	0	0.2	1.1	1.7	2.7	1.4
Nicaragua	2014	3.4	0	1.3	4.1	1	1.3	0	0	0.3	1.1	2.5	2.8	1.5
Nicaragua	2013	3.9	0	1.2	4.5	1.1	1.2	0	0	0.3	1.2	2.2	2.9	1.5
Nicaragua	2012	4.1	0.1	1.3	4.7	1.1	1.2	0	0	0.3	1.2	2.3	3	1.6
Nicaragua	2011	4.3	0.1	1.3	4.9	1.2	1.3	0	0	0.3	1.2	2.3	3.1	1.6
Nicaragua	2010	4.5	0.1	1.4	5	1.3	1.4	0	0	0.3	1.2	2.4	3.3	1.7
Nicaragua	2009	4.7	0.2	1.4	5.2	1.4	1.4	0	0	0.4	1.2	2.5	3.5	1.8
Nicaragua	2008	5	0.2	1.5	5.4	1.6	1.5	0	0	0.4	1.3	2.6	3.6	1.9
Nicaragua	2007	5.2	0.2	1.6	5.7	1.7	1.6	0	0	0.4	1.4	2.6	3.9	2
Nicaragua	2006	5.5	0.3	1.7	5.9	2	1.6	0	0	0.4	1.6	2.7	4.1	2.1
Nicaragua	2005	5.7	0.3	1.8	6.1	2.2	1.6	0	0	0.4	1.9	2.8	4.3	2.2
Nicaragua	2004	6	0.3	1.9	6.3	2.4	1.6	0	0	0.5	2.1	2.9	4.6	2.4
Nicaragua	2003	6.3	0.3	2	6.6	2.6	1.6	0	0	0.5	2.3	3.1	4.9	2.5
Nicaragua	2002	6.7	0.3	2.1	7	2.7	1.7	0	0	0.5	2.5	3.2	5.2	2.7
Nicaragua	2001	7.1	0.3	2.3	7.3	2.9	1.8	0	0	0.5	2.7	3.4	5.5	2.8
Nicaragua	2000	7.6	0.2	2.4	7.7	3.3	1.8	0	0	0.6	3.1	3.5	5.8	3
Niger	2017	12.4	0.2	7.8	3.2	7	5.2	14.9	0.5	2.7	8.7	2.9	9.3	5.2
Niger	2016	13.1	0.2	8	3.3	7.5	5.3	16.5	0.4	2.8	8.9	2.9	9.5	5.4
Niger	2015	14.1	0.3	8.3	3.3	8.1	5	17.7	1.6	4.4	8.7	2.8	9.7	5.3
Niger	2014	16	0.2	8.6	3.3	8.9	5	19.7	0.3	3.7	8.8	2.8	10	5.4
Niger	2013	17	0.2	8.9	3.3	9.8	5	21.7	0	3.9	9	2.8	10.3	5.4
Niger	2012	17.9	0.2	9.2	3.3	10.7	5.1	23.4	0.5	4.2	9.3	2.9	10.5	5.7
Niger	2011	19.1	0.2	9.6	3.4	12.1	5.3	24.5	0.3	4.5	9.9	3.1	10.8	5.9
Niger	2010	21	0.3	9.8	3.5	13.6	5.6	24.7	0.5	5	10.5	3.3	11.1	6.2
Niger	2009	22.9	0.4	10.2	3.6	15	5.7	23.6	0.2	8.2	10.9	3.4	11.4	6.4
Niger	2008	25.8	0.5	10.6	3.7	16.8	5.8	22.8	1.2	9.5	11.5	3.6	11.8	6.5
Niger	2007	29.4	0.5	11.2	4	19.5	6.2	23.3	1	7.5	12.5	3.9	12.4	6.3
Niger	2006	31	0.6	11.7	4.1	21.2	6.2	22.9	0.8	11.7	12.7	4	12.9	6
Niger	2005	33.1	0.6	12.4	4.4	23.9	6.4	23.9	0.5	12.4	13.5	4.2	13.3	5.8
Niger	2004	35.1	0.6	13	4.8	26.8	6.5	25.2	25.4	13.1	14.2	4.4	13.6	5.7
Niger	2003	37.2	0.7	13.7	5.2	30	6.7	26	22.6	13.9	14.9	4.7	13.7	5.6
Niger	2002	39.2	0.7	14.3	5.7	33.4	6.8	26.5	14.8	14.6	15.5	4.9	13.8	5.6
Niger	2001	40.9	0.7	14.9	6.2	36.7	6.9	26.4	28.5	15.3	16.1	5.1	14	5.5
